2024-06-10 13:56:18
0.003: 
0.032: Start!
0.048: Sample: 0, Intra presence score: 1069, Inter presence score: 1975, Distance (mm): 0
5.305: Inter values of sample 128: 69247, 201175, 239520, 150298, 44386, 46554, 16960, 5152, 7818, 30772, 24969, 14857, 5143, 3596, 573, 829, 1270, 431, 1058, 314, 1051, 371, 340, 307, 265, 355, 260, 239, 609, 357, 480, 218, 172, 96, 191, 314, 320, 81, 132, 291, 68, 282, 309, 508, 363, 287, 117, 67,
5.312: Intra values of sample 129: 3930, 5976, 7620, 7475, 6566, 5499, 4443, 3442, 2540, 2001, 1739, 1571, 1379, 1173, 1116, 1017, 1011, 1040, 1052, 1081, 1084, 1057, 1013, 999, 994, 983, 980, 985, 959, 976, 1009, 962, 1004, 1000, 1010, 1068, 1043, 1025, 980, 935, 979, 978, 998, 1011, 952, 967, 954, 704,
5.318: Inter values of sample 129: 43506, 39529, 15377, 13298, 24903, 15502, 13150, 2030, 15576, 19725, 10639, 4744, 4034, 2521, 1282, 556, 684, 458, 668, 571, 544, 303, 292, 669, 182, 382, 144, 469, 639, 328, 167, 102, 213, 178, 232, 402, 159, 94, 117, 165, 63, 489, 347, 819, 83, 210, 134, 170,
5.325: Intra values of sample 130: 3069, 4569, 6165, 6394, 5988, 5455, 4538, 3573, 2883, 2447, 2194, 1909, 1556, 1287, 1143, 1077, 1069, 1079, 1041, 1039, 1065, 1076, 1086, 1078, 1053, 1001, 1000, 1019, 966, 978, 967, 949, 1011, 1002, 1008, 1073, 1055, 1081, 1074, 1006, 1001, 955, 974, 958, 948, 939, 890, 662,
5.330: Inter values of sample 130: 26031, 33405, 39543, 42457, 34804, 18638, 9425, 6350, 6240, 6154, 5300, 2273, 2387, 1714, 904, 628, 270, 367, 460, 682, 206, 162, 276, 1249, 211, 140, 260, 53, 184, 274, 301, 175, 190, 249, 163, 424, 485, 128, 313, 92, 201, 176, 388, 220, 313, 169, 218, 48,
5.338: Intra values of sample 131: 2525, 4019, 5860, 6748, 6819, 6377, 5294, 3946, 2932, 2332, 1956, 1705, 1439, 1260, 1186, 1177, 1195, 1202, 1166, 1132, 1165, 1137, 1133, 1102, 1020, 981, 961, 970, 980, 1014, 1006, 981, 990, 972, 974, 1041, 1011, 1045, 1090, 1025, 1014, 1030, 993, 988, 1014, 945, 928, 694,
5.344: Inter values of sample 131: 15739, 19682, 24274, 40644, 42634, 18254, 7535, 3889, 3833, 2023, 5820, 3625, 1593, 1632, 392, 503, 830, 974, 576, 683, 303, 130, 545, 265, 247, 293, 308, 159, 235, 111, 121, 244, 167, 150, 110, 461, 93, 83, 74, 41, 142, 129, 124, 154, 309, 122, 296, 48,
5.351: Intra values of sample 132: 2031, 3722, 5717, 6788, 6831, 6116, 4919, 3680, 2860, 2302, 1913, 1809, 1648, 1579, 1531, 1379, 1271, 1213, 1132, 1106, 1121, 1065, 1056, 1014, 970, 942, 936, 975, 1028, 1061, 1061, 1002, 963, 959, 946, 977, 995, 1020, 1046, 1024, 982, 989, 954, 970, 992, 960, 932, 689,
5.356: Inter values of sample 132: 11478, 20030, 26332, 18170, 18875, 8741, 3712, 2895, 4958, 1372, 6145, 1623, 2143, 1894, 641, 254, 1361, 893, 560, 906, 402, 480, 689, 313, 513, 138, 201, 431, 134, 461, 74, 420, 153, 174, 327, 521, 231, 72, 178, 149, 353, 375, 297, 138, 142, 203, 429, 151,
5.364: Intra values of sample 133: 1402, 2790, 4738, 6192, 6886, 6555, 5430, 4033, 3016, 2457, 2023, 1820, 1702, 1657, 1611, 1527, 1371, 1206, 1097, 1091, 1098, 1058, 1082, 1038, 992, 966, 959, 990, 1054, 1073, 1105, 1065, 992, 981, 953, 965, 989, 1018, 1037, 1023, 972, 979, 928, 929, 966, 904, 940, 706,
5.368: Inter values of sample 133: 7264, 13903, 20950, 21279, 22705, 8606, 6844, 3018, 5020, 8135, 4385, 777, 1988, 836, 720, 1669, 897, 536, 829, 683, 372, 310, 732, 401, 532, 321, 80, 373, 195, 396, 288, 321, 448, 275, 273, 823, 92, 125, 194, 55, 122, 424, 97, 249, 124, 184, 85, 139,
5.377: Intra values of sample 134: 1036, 1925, 3244, 4522, 5622, 6227, 6033, 5035, 3785, 2748, 1972, 1616, 1540, 1476, 1472, 1414, 1328, 1210, 1135, 1143, 1161, 1131, 1103, 1112, 1045, 1053, 1128, 1119, 1157, 1153, 1083, 1049, 989, 964, 943, 918, 925, 953, 974, 984, 989, 996, 955, 946, 962, 923, 942, 706,
5.382: Inter values of sample 134: 4693, 8509, 18086, 12556, 12228, 17336, 8319, 4659, 3383, 2444, 4447, 1300, 941, 662, 885, 1263, 745, 675, 264, 395, 212, 404, 194, 354, 347, 491, 180, 285, 118, 499, 1048, 580, 548, 446, 214, 197, 322, 118, 182, 161, 122, 441, 93, 685, 172, 172, 491, 550,
5.391: Intra values of sample 135: 816, 1441, 2398, 3512, 4867, 5972, 6207, 5437, 4156, 3021, 2298, 1975, 1844, 1637, 1550, 1515, 1452, 1365, 1292, 1209, 1167, 1135, 1090, 1132, 1096, 1086, 1103, 1074, 1082, 1101, 1053, 998, 982, 935, 927, 952, 951, 963, 978, 986, 967, 979, 951, 955, 975, 978, 1013, 759,
5.395: Inter values of sample 135: 3474, 4112, 12814, 13719, 9336, 16333, 6287, 2623, 1888, 1950, 2091, 1501, 1316, 782, 777, 1760, 339, 613, 231, 359, 154, 518, 247, 499, 284, 252, 86, 97, 410, 346, 182, 508, 428, 339, 190, 318, 282, 85, 243, 349, 234, 246, 359, 232, 359, 211, 225, 330,
5.404: Intra values of sample 136: 692, 1160, 1804, 2451, 3285, 4349, 5186, 5428, 5119, 4344, 3474, 2805, 2388, 2119, 2053, 1908, 1788, 1586, 1326, 1235, 1168, 1144, 1149, 1133, 1105, 1087, 1082, 1077, 1034, 1041, 1018, 962, 952, 948, 929, 934, 974, 978, 972, 982, 944, 950, 971, 963, 996, 989, 968, 736,
5.408: Inter values of sample 136: 1615, 2206, 6433, 10609, 6713, 11781, 9253, 1188, 2025, 971, 895, 1783, 1267, 715, 1027, 1263, 242, 669, 775, 306, 515, 874, 153, 697, 169, 283, 643, 986, 1311, 193, 210, 345, 158, 305, 212, 452, 280, 103, 60, 272, 178, 131, 195, 285, 155, 303, 357, 530,
5.417: Intra values of sample 137: 559, 953, 1409, 1758, 2284, 2905, 3862, 4597, 4822, 4747, 4051, 3235, 2754, 2400, 2178, 2049, 2011, 1865, 1764, 1675, 1431, 1236, 1144, 1081, 1080, 1067, 1044, 1048, 1009, 1065, 1049, 1022, 1039, 992, 977, 1002, 1035, 1036, 1043, 1015, 945, 936, 920, 916, 963, 978, 978, 745,
5.421: Inter values of sample 137: 1685, 2596, 4667, 4611, 6977, 8470, 4843, 4243, 3811, 1057, 1158, 1307, 959, 844, 711, 380, 293, 810, 622, 450, 325, 531, 288, 747, 191, 317, 263, 596, 134, 127, 318, 291, 200, 186, 98, 394, 527, 166, 1430, 504, 225, 202, 216, 343, 206, 103, 453, 1199,
5.430: Intra values of sample 138: 569, 896, 1284, 1436, 1694, 2047, 2573, 3211, 3656, 3827, 3579, 3163, 2802, 2604, 2492, 2314, 2260, 2099, 1899, 1744, 1446, 1176, 1121, 1093, 1087, 1124, 1081, 1071, 1035, 1076, 1098, 1045, 1085, 1041, 1022, 1071, 1038, 992, 1019, 976, 970, 976, 935, 952, 929, 952, 958, 710,
5.434: Inter values of sample 138: 1269, 5077, 4740, 4430, 6305, 4234, 2931, 3789, 2549, 1943, 1862, 1437, 605, 383, 429, 1057, 253, 576, 468, 320, 621, 372, 219, 271, 294, 705, 216, 968, 410, 86, 326, 254, 167, 34, 266, 312, 571, 205, 631, 219, 253, 132, 131, 314, 108, 141, 952, 872,
5.442: Intra values of sample 139: 545, 836, 1168, 1234, 1400, 1604, 1884, 2233, 2490, 2825, 3065, 3294, 3306, 3090, 2854, 2469, 2346, 2287, 2193, 2029, 1765, 1448, 1208, 1141, 1096, 1127, 1089, 1024, 1013, 1028, 1027, 1011, 1035, 1006, 1014, 1042, 1000, 988, 1011, 1009, 1045, 1040, 1035, 1058, 1007, 1007, 985, 705,
5.446: Inter values of sample 139: 529, 3013, 3608, 2801, 3238, 4279, 4474, 2696, 1427, 1300, 1425, 1422, 269, 393, 193, 1052, 185, 435, 226, 199, 294, 273, 145, 305, 470, 1046, 653, 723, 224, 262, 227, 518, 254, 229, 137, 371, 519, 430, 582, 76, 118, 96, 146, 246, 719, 346, 555, 934,
5.455: Intra values of sample 140: 506, 774, 1092, 1138, 1256, 1389, 1510, 1694, 1817, 2086, 2510, 3095, 3510, 3399, 3068, 2510, 2094, 2019, 2006, 1892, 1749, 1555, 1306, 1191, 1099, 1042, 1025, 975, 989, 1012, 1010, 998, 1005, 1000, 1006, 1034, 995, 984, 992, 985, 1031, 1029, 1003, 987, 962, 960, 973, 733,
5.459: Inter values of sample 140: 1933, 2284, 4160, 2947, 4081, 2218, 4145, 3434, 2150, 540, 1969, 289, 399, 702, 144, 173, 501, 329, 231, 380, 110, 365, 188, 356, 217, 311, 291, 997, 432, 624, 264, 407, 141, 71, 112, 222, 811, 408, 1016, 191, 155, 528, 91, 285, 613, 96, 793, 811,
5.468: Intra values of sample 141: 514, 759, 1045, 1034, 1135, 1248, 1300, 1421, 1460, 1591, 1834, 2208, 2620, 2804, 2875, 2659, 2356, 2215, 2105, 2093, 2023, 1803, 1533, 1274, 1084, 1009, 978, 938, 959, 971, 997, 987, 1025, 1025, 1017, 1071, 1007, 963, 961, 937, 950, 968, 955, 932, 956, 987, 960, 732,
5.472: Inter values of sample 141: 1698, 3159, 2769, 6463, 2105, 3175, 2355, 2466, 1494, 1387, 927, 317, 608, 646, 692, 396, 504, 404, 290, 191, 49, 232, 91, 251, 164, 234, 250, 167, 314, 131, 220, 291, 123, 79, 85, 378, 771, 116, 161, 82, 187, 225, 144, 491, 317, 119, 168, 1431,
5.481: Intra values of sample 142: 521, 778, 1062, 1014, 1087, 1123, 1134, 1221, 1251, 1350, 1481, 1726, 1929, 2075, 2205, 2202, 2159, 2077, 1948, 1834, 1720, 1588, 1446, 1281, 1120, 1045, 994, 984, 1038, 1036, 1067, 1004, 988, 1013, 999, 1049, 1011, 983, 957, 951, 947, 941, 952, 903, 935, 961, 967, 761,
5.485: Inter values of sample 142: 1635, 1940, 2441, 6751, 1375, 1632, 990, 3145, 934, 1089, 1110, 358, 432, 324, 838, 680, 628, 426, 141, 117, 24, 212, 139, 471, 239, 316, 341, 226, 92, 152, 151, 436, 157, 273, 65, 337, 864, 85, 145, 189, 626, 91, 356, 281, 195, 465, 94, 1270,
5.493: Intra values of sample 143: 525, 762, 1012, 959, 983, 997, 1014, 1071, 1065, 1101, 1160, 1315, 1435, 1544, 1678, 1837, 2023, 2098, 2062, 1840, 1628, 1446, 1287, 1180, 1067, 1022, 1017, 1019, 1027, 1068, 1087, 1051, 1108, 1094, 1093, 1134, 1042, 1021, 1015, 1013, 1035, 1073, 1033, 984, 1022, 975, 1022, 804,
5.499: Inter values of sample 143: 775, 1815, 1432, 4009, 734, 1430, 1788, 1933, 1179, 1198, 630, 376, 312, 847, 879, 870, 331, 777, 255, 461, 57, 137, 305, 208, 706, 297, 78, 141, 266, 130, 511, 1041, 213, 753, 266, 228, 544, 80, 152, 152, 222, 107, 612, 476, 795, 262, 218, 854,
5.506: Intra values of sample 144: 568, 817, 1058, 1007, 1016, 1015, 998, 979, 956, 974, 1062, 1156, 1232, 1283, 1331, 1435, 1544, 1611, 1682, 1631, 1534, 1564, 1470, 1391, 1331, 1177, 1105, 1104, 1114, 1158, 1168, 1172, 1176, 1142, 1160, 1144, 1143, 1157, 1148, 1125, 1087, 1114, 1055, 1024, 1036, 969, 1030, 798,
5.510: Inter values of sample 144: 907, 1132, 1647, 2820, 1164, 628, 1454, 1443, 1075, 702, 851, 379, 635, 1025, 375, 369, 564, 345, 415, 199, 79, 329, 986, 551, 432, 246, 473, 110, 449, 167, 373, 183, 294, 410, 205, 180, 822, 29, 148, 59, 203, 116, 19, 173, 287, 202, 290, 821,
5.519: Intra values of sample 145: 512, 760, 1017, 964, 972, 999, 969, 962, 983, 966, 1028, 1089, 1115, 1138, 1148, 1176, 1271, 1316, 1484, 1631, 1671, 1791, 1661, 1516, 1415, 1291, 1230, 1229, 1168, 1137, 1131, 1087, 1096, 1083, 1129, 1152, 1172, 1234, 1231, 1200, 1187, 1170, 1142, 1108, 1087, 1029, 1024, 796,
5.524: Inter values of sample 145: 695, 562, 3121, 2587, 1211, 1422, 544, 1113, 864, 1140, 441, 118, 442, 658, 400, 1027, 185, 159, 285, 519, 224, 488, 942, 517, 317, 138, 215, 89, 111, 180, 473, 165, 80, 362, 72, 259, 196, 180, 74, 60, 114, 220, 25, 871, 223, 214, 502, 1816,
5.533: Intra values of sample 146: 483, 760, 1019, 977, 972, 957, 938, 948, 997, 999, 1017, 1035, 1048, 1070, 1080, 1095, 1131, 1138, 1260, 1423, 1805, 2401, 2638, 2630, 2284, 1770, 1499, 1423, 1321, 1219, 1161, 1083, 1145, 1122, 1119, 1099, 1071, 1199, 1247, 1291, 1297, 1235, 1213, 1159, 1125, 1049, 1009, 767,
5.537: Inter values of sample 146: 482, 1378, 1834, 1616, 3635, 887, 781, 2249, 518, 725, 1253, 351, 468, 536, 338, 656, 401, 150, 260, 551, 254, 174, 193, 690, 139, 399, 279, 176, 275, 222, 113, 136, 202, 217, 49, 315, 120, 203, 90, 63, 161, 340, 518, 114, 494, 223, 483, 727,
5.546: Intra values of sample 147: 465, 703, 962, 924, 966, 992, 989, 1020, 1021, 1000, 983, 952, 986, 1008, 1016, 1089, 1106, 1098, 1162, 1227, 1481, 1985, 2478, 2775, 2707, 2353, 1917, 1604, 1359, 1204, 1111, 1018, 1104, 1059, 1093, 1078, 1047, 1218, 1271, 1331, 1342, 1307, 1226, 1157, 1091, 993, 975, 740,
5.550: Inter values of sample 147: 206, 608, 1052, 2857, 1194, 1435, 1630, 1920, 946, 605, 603, 148, 286, 605, 304, 263, 528, 450, 276, 165, 448, 279, 634, 472, 141, 491, 246, 154, 429, 171, 288, 268, 110, 248, 211, 57, 228, 1412, 107, 502, 387, 410, 389, 86, 862, 179, 159, 291,
5.558: Intra values of sample 148: 495, 726, 1000, 985, 1001, 987, 969, 935, 932, 951, 937, 960, 976, 1014, 991, 1012, 1048, 1038, 1106, 1138, 1252, 1515, 1855, 2087, 2164, 2044, 1825, 1671, 1471, 1364, 1269, 1170, 1226, 1166, 1142, 1107, 1041, 1112, 1181, 1243, 1262, 1273, 1208, 1131, 1070, 1004, 937, 703,
5.563: Inter values of sample 148: 226, 441, 2092, 974, 732, 1350, 1637, 674, 886, 736, 468, 181, 640, 613, 336, 367, 367, 413, 357, 279, 178, 520, 437, 233, 111, 193, 224, 442, 676, 202, 504, 186, 60, 237, 173, 115, 542, 246, 332, 60, 293, 1050, 477, 317, 445, 219, 541, 414,
5.571: Intra values of sample 149: 509, 722, 1012, 990, 1006, 1049, 979, 956, 928, 924, 928, 924, 949, 935, 960, 962, 965, 982, 1018, 1073, 1178, 1342, 1504, 1631, 1657, 1676, 1589, 1492, 1397, 1281, 1205, 1166, 1206, 1186, 1228, 1178, 1102, 1108, 1162, 1273, 1320, 1327, 1277, 1177, 1088, 1075, 983, 733,
5.575: Inter values of sample 149: 227, 320, 2617, 943, 343, 1591, 916, 356, 803, 379, 462, 228, 234, 376, 207, 458, 324, 140, 84, 158, 165, 248, 395, 350, 160, 146, 212, 162, 388, 151, 409, 359, 160, 377, 350, 90, 665, 795, 427, 193, 150, 767, 452, 1909, 233, 739, 373, 199,
5.584: Intra values of sample 150: 505, 760, 1025, 1012, 1018, 995, 915, 902, 844, 892, 943, 937, 973, 947, 949, 960, 971, 983, 991, 1038, 1075, 1177, 1246, 1329, 1410, 1458, 1476, 1420, 1385, 1317, 1259, 1235, 1209, 1183, 1206, 1190, 1205, 1157, 1210, 1259, 1228, 1351, 1326, 1294, 1242, 1123, 1058, 771,
5.589: Inter values of sample 150: 176, 289, 2747, 1724, 993, 759, 601, 688, 998, 850, 989, 84, 167, 342, 163, 184, 235, 95, 326, 678, 605, 144, 384, 278, 310, 317, 74, 76, 461, 242, 286, 253, 604, 463, 1141, 106, 401, 1027, 311, 192, 149, 326, 160, 41, 1027, 189, 696, 58,
5.597: Intra values of sample 151: 533, 763, 1003, 1027, 988, 994, 935, 905, 863, 905, 958, 922, 960, 953, 946, 997, 1012, 986, 994, 967, 989, 1070, 1117, 1208, 1259, 1360, 1505, 1517, 1510, 1412, 1283, 1281, 1272, 1255, 1309, 1235, 1228, 1186, 1147, 1194, 1153, 1211, 1205, 1172, 1184, 1141, 1103, 823,
5.601: Inter values of sample 151: 497, 1139, 2818, 2229, 985, 918, 362, 362, 1182, 1040, 978, 41, 260, 288, 219, 71, 302, 91, 774, 595, 595, 166, 385, 200, 136, 245, 185, 117, 135, 77, 147, 235, 706, 484, 906, 120, 324, 152, 211, 206, 243, 427, 49, 171, 556, 235, 694, 901,
5.610: Intra values of sample 152: 489, 741, 984, 1029, 998, 1002, 935, 923, 907, 878, 949, 926, 925, 943, 924, 944, 1003, 992, 1004, 996, 962, 1001, 1048, 1084, 1127, 1233, 1390, 1501, 1527, 1537, 1476, 1425, 1380, 1301, 1311, 1245, 1274, 1230, 1121, 1131, 1135, 1234, 1265, 1260, 1271, 1198, 1107, 829,
5.614: Inter values of sample 152: 242, 928, 2637, 2052, 1057, 1096, 255, 672, 536, 1490, 434, 104, 514, 164, 234, 20, 722, 529, 219, 757, 610, 161, 332, 159, 124, 238, 84, 159, 175, 224, 398, 345, 625, 328, 900, 383, 562, 109, 240, 197, 101, 388, 156, 314, 225, 194, 398, 253,
5.623: Intra values of sample 153: 482, 722, 971, 1000, 1019, 1029, 989, 959, 925, 907, 951, 941, 932, 945, 934, 988, 1018, 1029, 992, 955, 929, 940, 1026, 1050, 1080, 1147, 1210, 1295, 1286, 1389, 1518, 1575, 1608, 1477, 1404, 1360, 1394, 1397, 1253, 1262, 1436, 1800, 2123, 2171, 1977, 1595, 1286, 877,
5.627: Inter values of sample 153: 230, 376, 791, 780, 1005, 346, 809, 853, 575, 966, 620, 223, 337, 258, 297, 244, 342, 274, 207, 294, 357, 334, 474, 282, 431, 271, 324, 307, 161, 166, 138, 271, 511, 282, 689, 537, 410, 279, 390, 197, 694, 1273, 3615, 2801, 1369, 259, 431, 397,
5.635: Intra values of sample 154: 515, 769, 1010, 1040, 1005, 1013, 997, 940, 934, 907, 911, 954, 948, 966, 999, 1033, 1048, 1066, 1018, 981, 937, 913, 973, 978, 1038, 1110, 1151, 1183, 1168, 1237, 1386, 1687, 1912, 1888, 1774, 1548, 1407, 1309, 1187, 1159, 1334, 1808, 2258, 2358, 2132, 1673, 1269, 842,
5.640: Inter values of sample 154: 265, 416, 926, 999, 745, 625, 1082, 338, 253, 1174, 1028, 613, 296, 225, 571, 218, 196, 204, 231, 206, 374, 209, 405, 326, 497, 411, 89, 202, 455, 49, 606, 248, 401, 370, 320, 1357, 543, 541, 381, 161, 268, 517, 1141, 719, 858, 118, 302, 263,
5.649: Intra values of sample 155: 479, 733, 1007, 1019, 984, 966, 908, 872, 906, 926, 927, 971, 980, 954, 1004, 986, 983, 988, 971, 964, 932, 949, 962, 988, 1027, 1035, 1060, 1060, 1071, 1223, 1436, 1741, 1989, 2076, 1962, 1744, 1538, 1321, 1178, 1107, 1209, 1573, 2088, 2418, 2416, 2050, 1548, 945,
5.653: Inter values of sample 155: 220, 719, 1129, 1488, 249, 434, 589, 151, 356, 536, 217, 300, 208, 288, 180, 285, 224, 187, 195, 251, 229, 352, 502, 448, 152, 153, 186, 142, 218, 144, 154, 124, 662, 381, 52, 847, 387, 168, 104, 286, 355, 896, 748, 805, 1640, 384, 154, 284,
5.662: Intra values of sample 156: 505, 757, 1018, 1006, 942, 920, 921, 926, 984, 1025, 992, 996, 982, 928, 991, 984, 1014, 1022, 973, 966, 915, 924, 901, 909, 922, 943, 1025, 1008, 1029, 1120, 1332, 1688, 1846, 1901, 1748, 1528, 1475, 1418, 1346, 1256, 1234, 1411, 1812, 2202, 2295, 2062, 1601, 947,
5.666: Inter values of sample 156: 247, 263, 451, 885, 787, 461, 384, 150, 385, 219, 222, 484, 219, 191, 301, 1306, 279, 327, 238, 233, 308, 366, 532, 235, 257, 219, 477, 436, 108, 156, 102, 101, 216, 93, 282, 216, 372, 282, 203, 143, 269, 545, 482, 868, 1117, 1330, 601, 608,
5.674: Intra values of sample 157: 516, 769, 1064, 1086, 1035, 1004, 975, 975, 989, 987, 961, 901, 915, 905, 923, 938, 960, 973, 950, 965, 936, 936, 939, 899, 894, 948, 973, 1001, 1037, 1061, 1171, 1482, 1680, 1832, 1768, 1528, 1412, 1280, 1283, 1248, 1189, 1334, 1534, 1841, 1983, 1837, 1603, 1024,
5.679: Inter values of sample 157: 311, 213, 421, 1388, 699, 284, 236, 399, 203, 246, 305, 325, 318, 168, 196, 227, 231, 240, 415, 577, 253, 426, 207, 299, 159, 438, 462, 167, 231, 41, 67, 81, 178, 204, 99, 354, 299, 451, 365, 176, 150, 221, 226, 540, 662, 1667, 522, 447,
5.686: Intra values of sample 158: 524, 747, 1024, 1034, 1035, 1055, 1048, 1044, 1018, 1019, 973, 917, 927, 894, 931, 979, 974, 1002, 975, 969, 959, 951, 960, 937, 933, 966, 966, 971, 990, 1003, 1069, 1254, 1453, 1712, 1742, 1630, 1513, 1308, 1248, 1188, 1139, 1208, 1350, 1577, 1828, 1918, 1853, 1381,
5.691: Inter values of sample 158: 393, 320, 607, 597, 408, 701, 267, 369, 252, 84, 252, 427, 170, 157, 146, 194, 142, 503, 436, 292, 695, 258, 132, 128, 243, 506, 528, 174, 521, 901, 386, 497, 348, 225, 95, 594, 125, 361, 145, 112, 230, 282, 425, 684, 338, 1433, 1682, 912,
5.700: Intra values of sample 159: 531, 751, 1058, 1041, 1031, 1048, 1028, 1009, 957, 991, 911, 903, 942, 902, 955, 980, 986, 1017, 967, 974, 937, 936, 963, 942, 958, 936, 933, 940, 979, 1037, 1065, 1202, 1335, 1477, 1678, 1677, 1677, 1588, 1450, 1299, 1193, 1190, 1200, 1366, 1652, 1960, 2143, 1749,
5.704: Inter values of sample 159: 437, 227, 1442, 367, 203, 493, 355, 510, 646, 129, 280, 233, 261, 142, 112, 218, 174, 291, 516, 349, 647, 176, 244, 80, 189, 172, 285, 472, 525, 420, 278, 338, 630, 208, 214, 765, 62, 454, 367, 168, 167, 41, 504, 673, 183, 2041, 2805, 1843,
5.712: Intra values of sample 160: 538, 771, 1064, 1058, 1034, 1025, 1017, 1000, 970, 1025, 964, 962, 979, 948, 942, 943, 944, 929, 950, 984, 940, 932, 945, 951, 956, 986, 990, 945, 974, 1006, 1000, 1095, 1181, 1255, 1583, 1872, 2229, 2493, 2510, 2304, 1996, 1687, 1393, 1312, 1417, 1652, 1892, 1572,
5.716: Inter values of sample 160: 266, 70, 1347, 513, 126, 387, 358, 445, 413, 356, 837, 173, 134, 168, 147, 313, 81, 259, 572, 460, 312, 196, 277, 372, 152, 179, 314, 167, 326, 159, 183, 269, 182, 177, 111, 199, 660, 347, 756, 348, 279, 178, 202, 444, 209, 1679, 1601, 1362,
5.725: Intra values of sample 161: 487, 722, 988, 1002, 969, 975, 966, 960, 962, 951, 925, 936, 941, 974, 950, 929, 966, 940, 989, 1009, 914, 921, 924, 918, 956, 947, 981, 983, 1015, 1057, 1006, 1046, 1110, 1130, 1372, 1728, 2259, 2742, 3025, 3005, 2668, 2268, 1854, 1562, 1466, 1582, 1814, 1493,
5.729: Inter values of sample 161: 561, 394, 1041, 593, 912, 256, 220, 455, 456, 524, 468, 153, 99, 165, 143, 517, 84, 292, 340, 309, 544, 316, 187, 475, 186, 267, 213, 292, 466, 1045, 194, 313, 93, 14, 409, 212, 720, 873, 817, 736, 728, 323, 523, 556, 54, 1311, 1064, 854,
5.737: Intra values of sample 162: 492, 705, 998, 1022, 985, 1021, 976, 965, 970, 963, 984, 979, 965, 967, 928, 906, 930, 924, 959, 972, 921, 932, 931, 941, 968, 980, 994, 992, 995, 976, 952, 989, 1052, 1104, 1242, 1451, 1916, 2548, 3077, 3339, 3206, 2703, 2147, 1690, 1386, 1365, 1586, 1299,
5.741: Inter values of sample 162: 437, 490, 777, 572, 459, 287, 367, 267, 474, 385, 228, 394, 214, 398, 354, 304, 106, 97, 210, 534, 247, 442, 281, 403, 460, 775, 131, 302, 162, 186, 228, 277, 43, 238, 223, 287, 457, 297, 1190, 380, 848, 148, 281, 166, 872, 413, 813, 1001,
5.749: Intra values of sample 163: 528, 736, 998, 1036, 975, 1005, 1002, 988, 984, 1028, 1006, 968, 930, 910, 919, 916, 981, 942, 945, 1012, 940, 955, 941, 928, 970, 1001, 1031, 1011, 986, 934, 940, 981, 1025, 1081, 1150, 1237, 1580, 2080, 2632, 3126, 3220, 2972, 2509, 2042, 1691, 1544, 1579, 1182,
5.753: Inter values of sample 163: 194, 359, 863, 321, 507, 527, 608, 101, 505, 414, 160, 400, 102, 303, 303, 498, 233, 52, 816, 496, 358, 455, 107, 174, 296, 383, 189, 120, 80, 262, 186, 152, 78, 668, 308, 135, 382, 187, 360, 171, 571, 369, 1019, 445, 1302, 227, 718, 953,
5.760: Intra values of sample 164: 503, 731, 980, 1004, 966, 964, 947, 984, 965, 1022, 1044, 1028, 998, 950, 933, 891, 942, 929, 961, 1001, 928, 923, 887, 897, 932, 993, 999, 973, 975, 935, 954, 958, 986, 1001, 1023, 1097, 1309, 1650, 2100, 2582, 2806, 2773, 2497, 2084, 1703, 1474, 1368, 984,
5.766: Inter values of sample 164: 235, 151, 407, 379, 322, 411, 276, 313, 539, 204, 238, 122, 50, 360, 124, 363, 150, 143, 327, 568, 182, 533, 120, 262, 217, 458, 282, 312, 342, 493, 246, 407, 199, 836, 331, 44, 885, 294, 1148, 347, 941, 335, 1125, 158, 1216, 127, 262, 848,
5.773: Intra values of sample 165: 526, 749, 1003, 989, 918, 931, 914, 964, 981, 993, 1007, 1002, 976, 948, 919, 862, 870, 897, 939, 985, 959, 927, 865, 907, 918, 959, 998, 941, 944, 906, 933, 967, 994, 1031, 1006, 1024, 1141, 1328, 1656, 2092, 2428, 2515, 2362, 1981, 1551, 1331, 1205, 866,
5.777: Inter values of sample 165: 370, 335, 336, 751, 294, 208, 362, 189, 481, 319, 128, 119, 42, 218, 65, 243, 189, 165, 339, 493, 569, 200, 368, 515, 179, 392, 145, 108, 488, 247, 241, 198, 198, 406, 103, 499, 515, 149, 680, 1136, 618, 269, 768, 322, 629, 171, 980, 526,
5.784: Intra values of sample 166: 473, 696, 934, 911, 925, 934, 953, 1025, 989, 995, 978, 971, 1000, 991, 1018, 973, 941, 949, 934, 971, 970, 992, 960, 967, 961, 976, 1009, 987, 1000, 953, 970, 969, 1015, 1048, 1026, 1039, 1048, 1142, 1350, 1594, 1952, 2250, 2353, 2309, 2023, 1636, 1347, 886,
5.788: Inter values of sample 166: 467, 537, 305, 507, 286, 191, 166, 118, 267, 725, 196, 359, 153, 213, 239, 406, 121, 112, 299, 595, 141, 426, 212, 194, 295, 271, 147, 771, 481, 509, 300, 110, 170, 234, 285, 413, 96, 475, 279, 569, 401, 232, 863, 211, 471, 363, 644, 590,
5.797: Intra values of sample 167: 460, 704, 955, 932, 987, 965, 953, 1006, 971, 1005, 987, 983, 981, 984, 1026, 987, 997, 993, 1001, 1071, 1045, 1064, 1021, 979, 1008, 1036, 1071, 1079, 1076, 1016, 1017, 966, 960, 951, 931, 973, 1023, 1129, 1249, 1375, 1602, 1880, 2063, 2152, 2011, 1665, 1390, 916,
